season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2001,RS,Round 1,Opel Skyliners,74,FC Barcelona,88,8,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2001,FRA,BAR,2001-10-11T18:30:00Z,11,10,2001,2001-10-11,100,0,1,0.6400649998028851,0.3599350001971149,1.1908967723971438,1.3980092545531686,1300,1300,1280.943716440259,1322.3704198310002,FRA,-14,14,BAR,FRA,FALSE
2001,RS,Round 1,Union Olimpija,81,Peristeri,74,7,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2001,LJU,PER,2001-10-11T18:30:00Z,11,10,2001,2001-10-11,100,1,0,0.6400649998028851,0.3599350001971149,0.7789596845434485,0.9144309340292657,1300,1300,1307.0093713552424,1291.7716075394983,LJU,7,-7,LJU,LJU,TRUE
2001,RS,Round 1,Kinder Bologna,90,Zalgiris,54,5,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2001,VIR,ZAL,2001-10-11T18:30:00Z,11,10,2001,2001-10-11,100,1,0,0.6400649998028851,0.3599350001971149,2.314017647681479,2.7164554994521706,1300,1300,1320.822398561859,1275.5563147317307,VIR,36,-36,VIR,VIR,TRUE
2001,RS,Round 1,Buducnost,72,Real Madrid,82,11,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2001,BUD,MAD,2001-10-11T18:30:00Z,11,10,2001,2001-10-11,100,0,1,0.6400649998028851,0.3599350001971149,0.9608811261777126,1.1279908872520974,1300,1300,1284.6243405540617,1318.0496871756668,BUD,-10,10,MAD,BUD,FALSE
2001,RS,Round 1,Pau-Orthez,91,CSKA Moscow,83,9,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2001,PAU,CSK,2001-10-11T18:30:00Z,11,10,2001,2001-10-11,100,1,0,0.6400649998028851,0.3599350001971149,0.840676929323741,0.9868816126843916,1300,1300,1307.5647262680463,1291.1196691635978,CSK,8,-8,PAU,PAU,TRUE
2001,RS,Round 1,Panathinaikos,81,Skipper Bologna,70,10,2001 October 11 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2001,PAN,FOR,2001-10-11T19:00:00Z,11,10,2001,2001-10-11,100,1,0,0.6400649998028851,0.3599350001971149,1.0195708485172172,1.1968875178245593,1300,1300,1309.1744808390504,1289.2299572758973,PAN,11,-11,PAN,PAN,TRUE
2001,RS,Round 2,Telindus Oostende,79,Ural Great,84,32,2001 October 16 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2001,OOS,PEM,2001-10-16T18:00:00Z,16,10,2001,2001-10-16,100,0,1,0.6149172081348494,0.3850827918651506,0.6607591282899997,0.7526959138408699,1290.479494803511,1309.1744808390504,1280.3216908430684,1320.7456225868889,OOS,-5,5,PEM,OOS,FALSE
2001,RS,Round 2,Efes Pilsen,87,Benetton Basket,78,17,2001 October 17 19:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2001,IST,TRE,2001-10-17T17:30:00Z,17,10,2001,2001-10-17,100,1,0,0.615267778656796,0.38473222134320395,0.9137602756464688,1.0413294831498812,1286.8316002555218,1305.2693555238845,1295.620425771138,1295.253530393824,IST,9,-9,IST,IST,TRUE
2001,RS,Round 2,Alba Berlin,69,Olympiacos,88,18,2001 October 17 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2001,BER,OLY,2001-10-17T18:00:00Z,17,10,2001,2001-10-17,100,0,1,0.6095824860177498,0.3904175139822502,1.4886227903433922,1.6851457789515263,1288.618801320092,1311.2175257082592,1265.9328417880868,1336.898409539149,OLY,-19,19,OLY,BER,FALSE
2001,RS,Round 2,Unicaja,76,Spirou Basket,68,20,2001 October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2001,MAL,CHA,2001-10-17T18:30:00Z,17,10,2001,2001-10-17,100,1,0,0.6614893794619181,0.3385106205380819,0.830598854592015,1.0011415514785527,1293.8142348197878,1277.434004083119,1300.8433981619419,1268.9615778871823,CHA,8,-8,MAL,MAL,TRUE
2001,RS,Round 2,Zadar,79,Pau-Orthez,83,25,2001 October 17 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2001,ZAD,PAU,2001-10-17T16:00:00Z,17,10,2001,2001-10-17,100,0,1,0.6429233161384912,0.3570766838615088,0.584654632173402,0.6887244105325016,1309.7237995573648,1307.5647262680463,1300.3265971845485,1318.6346508161735,ZAD,-4,4,PAU,ZAD,FALSE
2001,RS,Round 2,AEK Athens,106,Partizan,70,29,2001 October 17 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2001,AEK,PAR,2001-10-17T16:00:00Z,17,10,2001,2001-10-17,100,1,0,0.6228719423631541,0.37712805763684587,2.3362309301234028,2.6864697538060316,1295.2740295581757,1308.1100599821943,1317.3004853798898,1282.7814819783691,PAR,36,-36,AEK,AEK,TRUE
2001,RS,Round 2,Tau Ceramica,90,Asvel Basket,66,30,2001 October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2001,BAS,ASV,2001-10-17T18:30:00Z,17,10,2001,2001-10-17,100,1,0,0.6294165349923315,0.3705834650076685,1.7345247439512923,2.010198844148007,1296.046670705321,1304.025826672665,1312.1163254491962,1285.4021653471957,ASV,24,-24,BAS,BAS,TRUE
2001,RS,Round 2,Scavolini Pesaro,88,Cibona VIP,75,31,2001 October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2001,PES,CIB,2001-10-17T18:30:00Z,17,10,2001,2001-10-17,100,1,0,0.6211102100282907,0.3788897899717093,1.1465237093152592,1.3156500430117655,1289.2299572758973,1303.3676508806525,1300.0901104613984,1290.9054916688276,CIB,13,-13,PES,PES,TRUE
2001,RS,Round 2,Idea Slask,79,Maccabi Elite,65,19,2001 October 18 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2001,WRO,TEL,2001-10-18T16:00:00Z,18,10,2001,2001-10-18,100,1,0,0.6620243514538179,0.3379756485461821,1.176262824065726,1.4187293924042867,1326.490516945904,1309.6950951717733,1336.4292217165134,1297.707695509039,WRO,14,-14,WRO,WRO,TRUE
2001,RS,Round 2,Kinder London Towers,58,Union Olimpija,91,23,2001 October 18 19:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2001,LON,LJU,2001-10-18T17:30:00Z,18,10,2001,2001-10-18,100,0,1,0.5925995933690306,0.40740040663096944,2.228092967150556,2.472905774447077,1272.1053277554886,1307.0093713552424,1239.0961530974432,1343.645445264674,LJU,-33,33,LJU,LON,FALSE
2001,RS,Round 2,Peristeri,89,Opel Skyliners,93,22,2001 October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2001,PER,FRA,2001-10-18T18:00:00Z,18,10,2001,2001-10-18,100,0,1,0.6542959307773314,0.3457040692226686,0.5809302343114919,0.6939654328411607,1291.7716075394983,1280.943716440259,1282.26910033011,1292.2951854104617,PER,-4,4,FRA,PER,FALSE
2001,RS,Round 2,Zalgiris,79,Ulker,82,24,2001 October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2001,ZAL,ULK,2001-10-18T18:00:00Z,18,10,2001,2001-10-18,100,0,1,0.5739905257514175,0.4260094742485825,0.5368184356682827,0.583227948747765,1275.5563147317307,1323.7621282082875,1267.8530973286734,1332.1313111316538,ULK,-3,3,ULK,ZAL,FALSE
2001,RS,Round 2,FC Barcelona,69,Kinder Bologna,85,21,2001 October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2001,BAR,VIR,2001-10-18T18:30:00Z,18,10,2001,2001-10-18,100,0,1,0.6421153884512629,0.3578846115487371,1.300229901541306,1.5301668534413775,1322.3704198310002,1320.822398561859,1301.4979791233966,1345.385990649178,BAR,-16,16,VIR,BAR,FALSE
2001,RS,Round 2,CSKA Moscow,85,Panathinaikos,91,28,2001 October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2001,CSK,PAN,2001-10-18T18:00:00Z,18,10,2001,2001-10-18,100,0,1,0.6157894568973283,0.38421054310267166,0.7256987982228874,0.8275219731164907,1291.1196691635978,1309.1744808390504,1279.9477274428798,1321.9139634989506,CSK,-6,6,PAN,CSK,FALSE
2001,RS,Round 2,Skipper Bologna,109,Buducnost,79,27,2001 October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2001,FOR,BUD,2001-10-18T18:30:00Z,18,10,2001,2001-10-18,100,1,0,0.6461499437130073,0.35385005628699273,2.0176555645013514,2.386189071803614,1289.2299572758973,1284.6243405540617,1307.0786456525614,1263.5155121198338,FOR,30,-30,FOR,FOR,TRUE
2001,RS,Round 2,Real Madrid,87,KRKA Novo Mesto,93,26,2001 October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2001,MAD,MES,2001-10-18T18:30:00Z,18,10,2001,2001-10-18,100,0,1,0.6741972897479435,0.32580271025205654,0.7022944853866676,0.8602112164444168,1318.0496871756668,1291.7167633400225,1306.2125612093514,1306.2155651084627,MAD,-6,6,MES,MAD,FALSE
2001,RS,Round 3,Efes Pilsen,78,Alba Berlin,72,36,2001 October 24 19:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2001,IST,BER,2001-10-24T17:30:00Z,24,10,2001,2001-10-24,100,1,0,0.6784246960564879,0.3215753039435121,0.7005868819051108,0.8627870303378466,1295.620425771138,1265.9328417880868,1301.2527117583247,1258.9965667501015,BER,6,-6,IST,IST,TRUE
2001,RS,Round 3,Benetton Basket,86,Spirou Basket,78,33,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2001,TRE,CHA,2001-10-24T18:30:00Z,24,10,2001,2001-10-24,100,1,0,0.6741454819318878,0.32585451806811216,0.8246170825310946,1.009972169478263,1295.253530393824,1268.9615778871823,1301.9711604442964,1260.7339780234936,TRE,8,-8,TRE,TRE,TRUE
2001,RS,Round 3,Olympiacos,101,Idea Slask,79,35,2001 October 24 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2001,OLY,WRO,2001-10-24T19:00:00Z,24,10,2001,2001-10-24,100,1,0,0.6406869936143519,0.3593130063856481,1.6207501734011691,1.9040578531258723,1336.898409539149,1336.4292217165134,1351.4573249742698,1319.325402928042,WRO,22,-22,OLY,OLY,TRUE
2001,RS,Round 3,Kinder Bologna,68,Ulker,60,37,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2001,VIR,ULK,2001-10-24T18:30:00Z,24,10,2001,2001-10-24,100,1,0,0.6574489322445258,0.34255106775547417,0.8325031790748836,0.9983888511679572,1345.385990649178,1332.1313111316538,1352.5153619717262,1323.5813319565852,VIR,8,-8,VIR,VIR,TRUE
2001,RS,Round 3,KRKA Novo Mesto,94,Skipper Bologna,100,43,2001 October 24 18:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2001,MES,FOR,2001-10-24T16:15:00Z,24,10,2001,2001-10-24,100,0,1,0.6389196012949897,0.3610803987050103,0.7164513909053069,0.8398835958912696,1306.2155651084627,1307.0786456525614,1294.7716941828512,1320.4940979580877,MES,-6,6,FOR,MES,FALSE
2001,RS,Round 3,Cibona VIP,85,Telindus Oostende,76,46,2001 October 24 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2001,CIB,OOS,2001-10-24T16:00:00Z,24,10,2001,2001-10-24,100,1,0,0.6539780392328834,0.34602196076711655,0.8942695650557946,1.0678527167405563,1290.9054916688276,1280.3216908430684,1298.6414143777017,1271.0841785716418,CIB,9,-9,CIB,CIB,TRUE
2001,RS,Round 3,AEK Athens,85,Tau Ceramica,82,48,2001 October 24 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2001,AEK,BAS,2001-10-24T17:00:00Z,24,10,2001,2001-10-24,100,1,0,0.6469110272754708,0.3530889727245292,0.5156694856936038,0.6104275415417669,1317.3004853798898,1312.1163254491962,1321.8524156041133,1306.7279446100526,AEK,3,-3,AEK,AEK,TRUE
2001,RS,Round 3,Asvel Basket,63,Scavolini Pesaro,80,47,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2001,ASV,PES,2001-10-24T18:30:00Z,24,10,2001,2001-10-24,100,0,1,0.6203645089310004,0.37963549106899963,1.3711658126235675,1.5720384559007339,1285.4021653471957,1300.0901104613984,1264.1366001969159,1324.471032079286,ASV,-17,17,PES,ASV,FALSE
2001,RS,Round 3,Partizan,85,Ural Great,80,45,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2001,PAR,PEM,2001-10-24T18:30:00Z,24,10,2001,2001-10-24,100,1,0,0.5883399676706424,0.41166003232935755,0.6704633369725529,0.7404869477496703,1282.7814819783691,1320.7456225868889,1289.6815559527133,1313.1249005656364,PAR,5,-5,PAR,PAR,TRUE
2001,RS,Round 3,Maccabi Elite,82,Unicaja,60,34,2001 October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2001,TEL,MAL,2001-10-25T19:00:00Z,25,10,2001,2001-10-25,100,1,0,0.6358960534710953,0.36410394652890465,1.6250881210881258,1.8981054574071234,1297.707695509039,1300.8433981619419,1312.5002204676748,1283.5657059626922,MAL,22,-22,TEL,TEL,TRUE
2001,RS,Round 3,Opel Skyliners,61,Kinder London Towers,57,39,2001 October 25 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2001,FRA,LON,2001-10-25T18:00:00Z,25,10,2001,2001-10-25,100,1,0,0.7072125877067165,0.29278741229328353,0.5633884056567275,0.720774405680056,1292.2951854104617,1239.0961530974432,1296.4190112456686,1233.8203112702859,LON,4,-4,FRA,FRA,TRUE
2001,RS,Round 3,FC Barcelona,73,Peristeri,77,40,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2001,BAR,PER,2001-10-25T18:30:00Z,25,10,2001,2001-10-25,100,0,1,0.6651514897279309,0.3348485102720691,0.5773659012586775,0.6991212021671155,1301.4979791233966,1282.26910033011,1291.8970843898887,1293.894638058156,BAR,-4,4,PER,BAR,FALSE
2001,RS,Round 3,Union Olimpija,87,Zalgiris,66,38,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2001,LJU,ZAL,2001-10-25T18:30:00Z,25,10,2001,2001-10-25,100,1,0,0.7334000492050963,0.26659995079490373,1.4858037954575383,1.9721025800060226,1343.645445264674,1267.8530973286734,1353.5483257336705,1254.7090360588707,LJU,21,-21,LJU,LJU,TRUE
2001,RS,Round 3,Buducnost,72,CSKA Moscow,103,42,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2001,BUD,CSK,2001-10-25T18:30:00Z,25,10,2001,2001-10-25,100,0,1,0.6179969284761038,0.38200307152389623,2.099021019752909,2.3997852378648568,1263.5155121198338,1279.9477274428798,1231.0857985444818,1317.0242250929493,CSK,-31,31,CSK,BUD,FALSE
2001,RS,Round 3,Pau-Orthez,67,Panathinaikos,79,41,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2001,PAU,PAN,2001-10-25T18:30:00Z,25,10,2001,2001-10-25,100,0,1,0.6357046275462719,0.3642953724537281,1.0800509055662137,1.2612095629272808,1318.6346508161735,1321.9139634989506,1301.469816849824,1341.9578823854126,PAN,-12,12,PAN,PAU,FALSE
2001,RS,Round 3,Zadar,73,Real Madrid,81,44,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2001,ZAD,MAD,2001-10-25T18:30:00Z,25,10,2001,2001-10-25,100,0,1,0.6322226598070202,0.3677773401929798,0.8443583090504927,0.9818562469910721,1300.3265971845485,1306.2125612093514,1286.981035785097,1321.7313554098723,MAD,-8,8,MAD,ZAD,FALSE
2001,RS,Round 4,Idea Slask,74,Efes Pilsen,79,50,2001 October 31 18:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2001,WRO,IST,2001-10-31T17:00:00Z,31,10,2001,2001-10-31,100,0,1,0.663667506557709,0.336332493442291,0.643000877214451,0.7771452580504512,1319.325402928042,1301.2527117583247,1308.6569332056586,1314.146863149412,IST,-5,5,IST,WRO,FALSE
2001,RS,Round 4,Alba Berlin,89,Benetton Basket,83,49,2001 October 31 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2001,BER,TRE,2001-10-31T19:00:00Z,31,10,2001,2001-10-31,100,1,0,0.581337073853432,0.41866292614656797,0.7395349912882474,0.8102360499335628,1258.9965667501015,1301.9711604442964,1266.7369638361142,1293.490765555931,BER,6,-6,BER,BER,TRUE
2001,RS,Round 4,Unicaja,86,Olympiacos,79,51,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2001,MAL,OLY,2001-10-31T19:30:00Z,31,10,2001,2001-10-31,100,1,0,0.546076575448876,0.453923424551124,0.8202080180795197,0.8634557933711002,1283.5657059626922,1351.4573249742698,1292.8734967729658,1341.6587547073818,OLY,7,-7,MAL,MAL,TRUE
2001,RS,Round 4,Skipper Bologna,95,Zadar,85,58,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2001,FOR,ZAD,2001-10-31T19:30:00Z,31,10,2001,2001-10-31,100,1,0,0.6832099526257573,0.31679004737424266,0.9376055462046046,1.1618492580527628,1320.4940979580877,1286.981035785097,1327.9197005931003,1277.7794787475905,FOR,10,-10,FOR,FOR,TRUE
2001,RS,Round 4,Ural Great,85,Cibona VIP,66,64,2001 October 31 19:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2001,PEM,CIB,2001-10-31T18:30:00Z,31,10,2001,2001-10-31,100,1,0,0.6590401931099329,0.3409598068900671,1.448166878389398,1.7401770619548242,1313.1249005656364,1298.6414143777017,1325.4690680456424,1283.8081535027356,CIB,19,-19,PEM,PEM,TRUE
2001,RS,Round 4,Telindus Oostende,77,Asvel Basket,88,63,2001 October 31 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2001,OOS,ASV,2001-10-31T19:00:00Z,31,10,2001,2001-10-31,100,0,1,0.6492262292253519,0.3507737707746481,1.0143506406834382,1.204162310894849,1271.0841785716418,1264.1366001969159,1254.6206025325612,1283.6809441088546,OOS,-11,11,ASV,OOS,FALSE
2001,RS,Round 4,Tau Ceramica,80,Partizan,85,61,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2001,BAS,PAR,2001-10-31T19:30:00Z,31,10,2001,2001-10-31,100,0,1,0.6623475205090779,0.33765247949092214,0.6434836065652776,0.7764412697116221,1306.7279446100526,1289.6815559527133,1296.0727003276338,1302.5384046980737,BAS,-5,5,PAR,BAS,FALSE
2001,RS,Round 4,Scavolini Pesaro,68,AEK Athens,89,62,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2001,PES,AEK,2001-10-31T19:30:00Z,31,10,2001,2001-10-31,100,0,1,0.6435303854462414,0.3564696145537586,1.5661825560394458,1.846332625329532,1324.471032079286,1321.8524156041133,1299.273880480105,1351.5566942551204,PES,-21,21,AEK,PES,FALSE
2001,RS,Round 4,Spirou Basket,63,Maccabi Elite,74,52,2001 November 1 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2001,CHA,TEL,2001-11-01T19:00:00Z,1,11,2001,2001-11-01,100,0,1,0.5689714254527574,0.43102857454724264,1.0602255853288136,1.1453314270992048,1260.7339780234936,1312.5002204676748,1245.6530264588432,1328.7917418349866,TEL,-11,11,TEL,CHA,FALSE
2001,RS,Round 4,Ulker,75,Union Olimpija,63,56,2001 November 1 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2001,ULK,LJU,2001-11-01T18:00:00Z,1,11,2001,2001-11-01,100,1,0,0.599442418482138,0.400557581517862,1.1018867642132983,1.232684393336941,1323.5813319565852,1353.5483257336705,1334.6155593910808,1341.204298749424,ULK,12,-12,ULK,ULK,TRUE
2001,RS,Round 4,Peristeri,59,Kinder Bologna,87,53,2001 November 1 19:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2001,PER,VIR,2001-11-01T18:30:00Z,1,11,2001,2001-11-01,100,0,1,0.5592695912817384,0.44073040871826163,2.0131878100943412,2.1510379272725175,1293.894638058156,1352.5153619717262,1265.7467699650351,1382.5906145321567,PER,-28,28,VIR,PER,FALSE
2001,RS,Round 4,Zalgiris,73,Opel Skyliners,75,55,2001 November 1 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2001,ZAL,FRA,2001-11-01T19:00:00Z,1,11,2001,2001-11-01,100,0,1,0.583107789251387,0.41689221074861305,0.46165837972431467,0.5068205063652952,1254.7090360588707,1296.4190112456686,1247.9791211291101,1303.807285871017,ZAL,-2,2,FRA,ZAL,FALSE
2001,RS,Round 4,Kinder London Towers,67,FC Barcelona,99,54,2001 November 1 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2001,LON,BAR,2001-11-01T19:30:00Z,1,11,2001,2001-11-01,100,0,1,0.5600412559010041,0.43995874409899594,2.217514553691447,2.37142094079121,1233.8203112702859,1291.8970843898887,1202.772820379583,1325.0994234386549,LON,-32,32,BAR,LON,FALSE
2001,RS,Round 4,CSKA Moscow,86,KRKA Novo Mesto,80,59,2001 November 1 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2001,CSK,MES,2001-11-01T19:15:00Z,1,11,2001,2001-11-01,100,1,0,0.6690169295423279,0.33098307045767206,0.7043827580517006,0.8570988177396891,1317.0242250929493,1294.7716941828512,1322.8526942938843,1287.679564223323,CSK,6,-6,CSK,CSK,TRUE
2001,RS,Round 4,Real Madrid,92,Pau-Orthez,80,57,2001 November 1 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2001,MAD,PAU,2001-11-01T19:30:00Z,1,11,2001,2001-11-01,100,1,0,0.6664741687382976,0.33352583126170243,1.0614958217467176,1.2874899346418613,1321.7313554098723,1301.469816849824,1330.5822623180948,1290.7345380825113,MAD,12,-12,MAD,MAD,TRUE
