season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2001,RS,Round 2,Idea Slask,79,Maccabi Elite,65,19,2001 October 18 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2001,WRO,TEL,2001-10-18T16:00:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,Kinder London Towers,58,Union Olimpija,91,23,2001 October 18 19:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2001,LON,LJU,2001-10-18T17:30:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,Peristeri,89,Opel Skyliners,93,22,2001 October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2001,PER,FRA,2001-10-18T18:00:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,Zalgiris,79,Ulker,82,24,2001 October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2001,ZAL,ULK,2001-10-18T18:00:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,FC Barcelona,69,Kinder Bologna,85,21,2001 October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2001,BAR,VIR,2001-10-18T18:30:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,Zadar,79,Pau-Orthez,83,25,2001 October 17 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2001,ZAD,PAU,2001-10-17T16:00:00Z,17,10,2001,2001-10-17
2001,RS,Round 2,CSKA Moscow,85,Panathinaikos,91,28,2001 October 18 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2001,CSK,PAN,2001-10-18T18:00:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,Skipper Bologna,109,Buducnost,79,27,2001 October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2001,FOR,BUD,2001-10-18T18:30:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,Real Madrid,87,KRKA Novo Mesto,93,26,2001 October 18 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2001,MAD,MES,2001-10-18T18:30:00Z,18,10,2001,2001-10-18
2001,RS,Round 2,Telindus Oostende,79,Ural Great,84,32,2001 October 16 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2001,OOS,PEM,2001-10-16T18:00:00Z,16,10,2001,2001-10-16
2001,RS,Round 2,AEK Athens,106,Partizan,70,29,2001 October 17 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2001,AEK,PAR,2001-10-17T16:00:00Z,17,10,2001,2001-10-17
2001,RS,Round 2,Tau Ceramica,90,Asvel Basket,66,30,2001 October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2001,BAS,ASV,2001-10-17T18:30:00Z,17,10,2001,2001-10-17
2001,RS,Round 2,Scavolini Pesaro,88,Cibona VIP,75,31,2001 October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2001,PES,CIB,2001-10-17T18:30:00Z,17,10,2001,2001-10-17
2001,RS,Round 3,Efes Pilsen,78,Alba Berlin,72,36,2001 October 24 19:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2001,IST,BER,2001-10-24T17:30:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,Benetton Basket,86,Spirou Basket,78,33,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2001,TRE,CHA,2001-10-24T18:30:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,Olympiacos,101,Idea Slask,79,35,2001 October 24 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2001,OLY,WRO,2001-10-24T19:00:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,Maccabi Elite,82,Unicaja,60,34,2001 October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2001,TEL,MAL,2001-10-25T19:00:00Z,25,10,2001,2001-10-25
2001,RS,Round 3,Kinder Bologna,68,Ulker,60,37,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2001,VIR,ULK,2001-10-24T18:30:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,Opel Skyliners,61,Kinder London Towers,57,39,2001 October 25 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2001,FRA,LON,2001-10-25T18:00:00Z,25,10,2001,2001-10-25
2001,RS,Round 3,FC Barcelona,73,Peristeri,77,40,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2001,BAR,PER,2001-10-25T18:30:00Z,25,10,2001,2001-10-25
2001,RS,Round 3,Union Olimpija,87,Zalgiris,66,38,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2001,LJU,ZAL,2001-10-25T18:30:00Z,25,10,2001,2001-10-25
2001,RS,Round 3,KRKA Novo Mesto,94,Skipper Bologna,100,43,2001 October 24 18:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2001,MES,FOR,2001-10-24T16:15:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,Buducnost,72,CSKA Moscow,103,42,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2001,BUD,CSK,2001-10-25T18:30:00Z,25,10,2001,2001-10-25
2001,RS,Round 3,Pau-Orthez,67,Panathinaikos,79,41,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2001,PAU,PAN,2001-10-25T18:30:00Z,25,10,2001,2001-10-25
2001,RS,Round 3,Zadar,73,Real Madrid,81,44,2001 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2001,ZAD,MAD,2001-10-25T18:30:00Z,25,10,2001,2001-10-25
2001,RS,Round 3,Cibona VIP,85,Telindus Oostende,76,46,2001 October 24 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2001,CIB,OOS,2001-10-24T16:00:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,AEK Athens,85,Tau Ceramica,82,48,2001 October 24 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2001,AEK,BAS,2001-10-24T17:00:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,Asvel Basket,63,Scavolini Pesaro,80,47,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2001,ASV,PES,2001-10-24T18:30:00Z,24,10,2001,2001-10-24
2001,RS,Round 3,Partizan,85,Ural Great,80,45,2001 October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2001,PAR,PEM,2001-10-24T18:30:00Z,24,10,2001,2001-10-24
2001,RS,Round 4,Idea Slask,74,Efes Pilsen,79,50,2001 October 31 18:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2001,WRO,IST,2001-10-31T17:00:00Z,31,10,2001,2001-10-31
2001,RS,Round 4,Alba Berlin,89,Benetton Basket,83,49,2001 October 31 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2001,BER,TRE,2001-10-31T19:00:00Z,31,10,2001,2001-10-31
2001,RS,Round 4,Unicaja,86,Olympiacos,79,51,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2001,MAL,OLY,2001-10-31T19:30:00Z,31,10,2001,2001-10-31
2001,RS,Round 4,Spirou Basket,63,Maccabi Elite,74,52,2001 November 1 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2001,CHA,TEL,2001-11-01T19:00:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Ulker,75,Union Olimpija,63,56,2001 November 1 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2001,ULK,LJU,2001-11-01T18:00:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Peristeri,59,Kinder Bologna,87,53,2001 November 1 19:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2001,PER,VIR,2001-11-01T18:30:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Zalgiris,73,Opel Skyliners,75,55,2001 November 1 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2001,ZAL,FRA,2001-11-01T19:00:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Kinder London Towers,67,FC Barcelona,99,54,2001 November 1 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2001,LON,BAR,2001-11-01T19:30:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Skipper Bologna,95,Zadar,85,58,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2001,FOR,ZAD,2001-10-31T19:30:00Z,31,10,2001,2001-10-31
2001,RS,Round 4,CSKA Moscow,86,KRKA Novo Mesto,80,59,2001 November 1 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2001,CSK,MES,2001-11-01T19:15:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Real Madrid,92,Pau-Orthez,80,57,2001 November 1 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2001,MAD,PAU,2001-11-01T19:30:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Panathinaikos,91,Buducnost,82,60,2001 November 1 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2001,PAN,BUD,2001-11-01T20:00:00Z,1,11,2001,2001-11-01
2001,RS,Round 4,Ural Great,85,Cibona VIP,66,64,2001 October 31 19:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2001,PEM,CIB,2001-10-31T18:30:00Z,31,10,2001,2001-10-31
2001,RS,Round 4,Telindus Oostende,77,Asvel Basket,88,63,2001 October 31 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2001,OOS,ASV,2001-10-31T19:00:00Z,31,10,2001,2001-10-31
2001,RS,Round 4,Tau Ceramica,80,Partizan,85,61,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2001,BAS,PAR,2001-10-31T19:30:00Z,31,10,2001,2001-10-31
2001,RS,Round 4,Scavolini Pesaro,68,AEK Athens,89,62,2001 October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2001,PES,AEK,2001-10-31T19:30:00Z,31,10,2001,2001-10-31
2001,RS,Round 5,Efes Pilsen,75,Unicaja,71,67,2001 November 7 19:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2001,IST,MAL,2001-11-07T18:30:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Alba Berlin,75,Idea Slask,64,68,2001 November 7 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2001,BER,WRO,2001-11-07T19:00:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Olympiacos,107,Spirou Basket,78,66,2001 November 7 21:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2001,OLY,CHA,2001-11-07T20:00:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Benetton Basket,87,Maccabi Elite,83,65,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2001,TRE,TEL,2001-11-08T19:30:00Z,8,11,2001,2001-11-08
2001,RS,Round 5,Opel Skyliners,74,Ulker,70,70,2001 November 8 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2001,FRA,ULK,2001-11-08T19:00:00Z,8,11,2001,2001-11-08
2001,RS,Round 5,Peristeri,99,Kinder London Towers,75,72,2001 November 8 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2001,PER,LON,2001-11-08T19:00:00Z,8,11,2001,2001-11-08
2001,RS,Round 5,FC Barcelona,90,Zalgiris,86,71,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2001,BAR,ZAL,2001-11-08T19:30:00Z,8,11,2001,2001-11-08
2001,RS,Round 5,Kinder Bologna,86,Union Olimpija,70,69,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2001,VIR,LJU,2001-11-08T19:30:00Z,8,11,2001,2001-11-08
2001,RS,Round 5,KRKA Novo Mesto,82,Panathinaikos,81,74,2001 November 7 18:15 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2001,MES,PAN,2001-11-07T17:15:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Pau-Orthez,87,Buducnost,90,73,2001 November 7 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2001,PAU,BUD,2001-11-07T19:00:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Real Madrid,87,Skipper Bologna,82,76,2001 November 7 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2001,MAD,FOR,2001-11-07T19:30:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Zadar,73,CSKA Moscow,90,75,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2001,ZAD,CSK,2001-11-08T19:30:00Z,8,11,2001,2001-11-08
2001,RS,Round 5,AEK Athens,86,Telindus Oostende,79,79,2001 November 7 19:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2001,AEK,OOS,2001-11-07T18:00:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Partizan,81,Cibona VIP,76,77,2001 November 7 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2001,PAR,CIB,2001-11-07T19:30:00Z,7,11,2001,2001-11-07
2001,RS,Round 5,Asvel Basket,73,Ural Great,75,78,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2001,ASV,PEM,2001-11-08T19:30:00Z,8,11,2001,2001-11-08
2001,RS,Round 5,Tau Ceramica,86,Scavolini Pesaro,68,80,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2001,BAS,PES,2001-11-08T19:30:00Z,8,11,2001,2001-11-08
2001,RS,Round 6,Spirou Basket,79,Efes Pilsen,75,83,2001 November 14 19:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2001,CHA,IST,2001-11-14T18:30:00Z,14,11,2001,2001-11-14
2001,RS,Round 6,Benetton Basket,88,Idea Slask,72,81,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2001,TRE,WRO,2001-11-14T19:30:00Z,14,11,2001,2001-11-14
2001,RS,Round 6,Unicaja,86,Alba Berlin,79,82,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2001,MAL,BER,2001-11-15T19:30:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Maccabi Elite,78,Olympiacos,73,84,2001 November 15 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2001,TEL,OLY,2001-11-15T20:00:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Union Olimpija,81,Opel Skyliners,55,88,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2001,LJU,FRA,2001-11-14T19:30:00Z,14,11,2001,2001-11-14
2001,RS,Round 6,Ulker,77,FC Barcelona,87,87,2001 November 15 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2001,ULK,BAR,2001-11-15T18:00:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Zalgiris,81,Peristeri,78,86,2001 November 15 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2001,ZAL,PER,2001-11-15T19:00:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Kinder Bologna,94,Kinder London Towers,72,85,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2001,VIR,LON,2001-11-15T19:30:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,CSKA Moscow,77,Real Madrid,92,90,2001 November 15 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2001,CSK,MAD,2001-11-15T19:00:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Buducnost,77,KRKA Novo Mesto,72,92,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2001,BUD,MES,2001-11-15T19:30:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Pau-Orthez,86,Skipper Bologna,69,89,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2001,PAU,FOR,2001-11-15T19:30:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Panathinaikos,102,Zadar,64,91,2001 November 15 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2001,PAN,ZAD,2001-11-15T20:00:00Z,15,11,2001,2001-11-15
2001,RS,Round 6,Ural Great,86,AEK Athens,77,95,2001 November 14 19:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2001,PEM,AEK,2001-11-14T18:30:00Z,14,11,2001,2001-11-14
2001,RS,Round 6,Cibona VIP,70,Asvel Basket,82,96,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2001,CIB,ASV,2001-11-14T19:30:00Z,14,11,2001,2001-11-14
2001,RS,Round 6,Telindus Oostende,74,Tau Ceramica,88,94,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2001,OOS,BAS,2001-11-14T19:30:00Z,14,11,2001,2001-11-14
2001,RS,Round 6,Partizan,68,Scavolini Pesaro,80,93,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2001,PAR,PES,2001-11-14T19:30:00Z,14,11,2001,2001-11-14
2001,RS,Round 7,Alba Berlin,99,Spirou Basket,87,99,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2001,BER,CHA,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 7,Olympiacos,87,Benetton Basket,91,97,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2001,OLY,TRE,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 7,Idea Slask,58,Unicaja,63,100,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2001,WRO,MAL,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 7,Efes Pilsen,68,Maccabi Elite,72,98,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2001,IST,TEL,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,FC Barcelona,81,Union Olimpija,61,102,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2001,BAR,LJU,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 7,Opel Skyliners,80,Kinder Bologna,79,101,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2001,FRA,VIR,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,Kinder London Towers,58,Zalgiris,81,104,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2001,LON,ZAL,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,Peristeri,82,Ulker,95,103,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2001,PER,ULK,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,Skipper Bologna,97,CSKA Moscow,99,108,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2001,FOR,CSK,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,Real Madrid,70,Panathinaikos,78,107,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2001,MAD,PAN,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,KRKA Novo Mesto,84,Pau-Orthez,93,105,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2001,MES,PAU,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,Zadar,88,Buducnost,79,106,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2001,ZAD,BUD,2001-12-05T23:00:00Z,6,12,2001,2001-12-06
2001,RS,Round 7,AEK Athens,72,Cibona VIP,69,110,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2001,AEK,CIB,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 7,Asvel Basket,78,Partizan,91,109,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2001,ASV,PAR,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 7,Tau Ceramica,112,Ural Great,84,111,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2001,BAS,PEM,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 7,Scavolini Pesaro,86,Telindus Oostende,75,112,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2001,PES,OOS,2001-12-04T23:00:00Z,5,12,2001,2001-12-05
2001,RS,Round 8,Efes Pilsen,79,Olympiacos,80,116,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2001,IST,OLY,2001-12-11T23:00:00Z,12,12,2001,2001-12-12
2001,RS,Round 8,Unicaja,67,Benetton Basket,68,113,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2001,MAL,TRE,2001-12-11T23:00:00Z,12,12,2001,2001-12-12
